index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
3,SATISFACTORY,2022-01-31 23:31:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,24.03,47.48,162.78,94.92,1.14,97.11,22.06,1.39,84.27,4.8,60.9,0.89,73.868533,18.519513,Power_House_Square_43
43,SATISFACTORY,2022-01-31 23:46:26+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,29.76,44.62,158.28,89.33,0.98,88.43,22.02,1.42,84.56,4.53,61.13,0.89,73.868533,18.519513,Power_House_Square_43
82,SATISFACTORY,2022-02-01 00:01:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,34.12,42.48,156.69,84.11,0.84,81.63,22.06,1.52,84.48,4.33,60.87,0.89,73.868533,18.519513,Power_House_Square_43
114,SATISFACTORY,2022-02-01 00:16:28+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,35.95,39.26,154.62,79.37,0.73,77.64,22.01,1.59,82.42,4.11,60.82,0.89,73.868533,18.519513,Power_House_Square_43
158,SATISFACTORY,2022-02-01 00:31:26+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,35.09,37.79,151.47,76.32,0.64,76.92,21.88,1.57,80.26,3.93,60.97,0.89,73.868533,18.519513,Power_House_Square_43
195,SATISFACTORY,2022-02-01 00:46:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,34.15,35.76,149.64,71.02,0.56,76.15,21.72,1.51,81.81,3.79,61.31,0.89,73.868533,18.519513,Power_House_Square_43
230,SATISFACTORY,2022-02-01 01:01:25+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,35.89,34.4,147.75,66.56,0.5,73.38,21.58,1.42,83.7,3.7,61.81,0.89,73.868533,18.519513,Power_House_Square_43
272,SATISFACTORY,2022-02-01 01:16:26+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,39.91,32.86,144.86,62.48,0.44,70.17,21.36,1.49,84.0,3.61,62.51,0.89,73.868533,18.519513,Power_House_Square_43
333,SATISFACTORY,2022-02-01 01:31:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,40.66,30.82,143.63,57.22,0.4,69.09,21.06,1.62,84.63,3.56,63.42,0.89,73.868533,18.519513,Power_House_Square_43
369,SATISFACTORY,2022-02-01 01:46:34+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,38.75,29.75,142.0,55.2,0.37,68.23,20.8,1.65,85.11,3.58,64.37,0.89,73.868533,18.519513,Power_House_Square_43
408,SATISFACTORY,2022-02-01 02:01:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,40.6,28.2,139.76,53.5,0.34,66.62,20.6,1.58,84.55,3.49,64.83,0.89,73.868533,18.519513,Power_House_Square_43
446,SATISFACTORY,2022-02-01 02:16:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,42.12,28.17,138.55,55.87,0.32,65.74,20.42,1.48,84.18,3.39,64.91,0.89,73.868533,18.519513,Power_House_Square_43
488,SATISFACTORY,2022-02-01 02:31:33+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,41.17,30.12,139.81,55.89,0.3,64.91,20.27,1.43,83.63,3.41,65.21,0.89,73.868533,18.519513,Power_House_Square_43
528,SATISFACTORY,2022-02-01 02:46:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,38.34,30.21,141.15,54.57,0.3,65.38,20.11,1.42,83.44,3.37,65.75,0.89,73.868533,18.519513,Power_House_Square_43
563,SATISFACTORY,2022-02-01 03:01:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,37.05,28.61,141.32,53.01,0.29,65.66,19.98,1.41,83.68,3.32,66.05,0.89,73.868533,18.519513,Power_House_Square_43
604,SATISFACTORY,2022-02-01 03:16:34+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,39.41,27.34,141.48,47.83,0.3,63.99,19.87,1.41,83.43,3.31,65.99,0.89,73.868533,18.519513,Power_House_Square_43
640,SATISFACTORY,2022-02-01 03:31:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,40.35,27.11,140.33,46.89,0.3,63.32,19.68,1.37,83.38,3.28,66.21,0.89,73.868533,18.519513,Power_House_Square_43
